global_unit,work,work_unit,Measure,quarter note,timestamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,e1,e2,e3,e4,e5,e6,e7,e8,reference,s3,s1,s4,s2,Expert,Non-expert,cnmf,example,foote,olda,scluster,sf,total,vmo
2279,4,361,46,2,104.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2280,4,362,46,3,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2281,4,363,46,4,104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2282,4,364,46,5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2283,4,365,46,6,105.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
2284,4,366,46,7,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2285,4,367,46,8,105.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2286,4,368,47,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2287,4,369,47,2,106.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2288,4,370,47,3,106.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
2289,4,371,47,4,106.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2290,4,372,47,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2291,4,373,47,6,107.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2292,4,374,47,7,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2293,4,375,47,8,107.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2294,4,376,48,1,108,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.153846153846154,0,0,0,0,0,0,0.076923076923077,0
2295,4,377,48,2,108.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2296,4,378,48,3,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2297,4,379,48,4,108.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2298,4,380,48,5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2299,4,381,48,6,109.25,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.230769230769231,0,0,0,0,0,0,0.115384615384615,0
2300,4,382,48,7,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2301,4,383,48,8,109.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2302,4,384,49,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2303,4,385,49,2,110.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2304,4,386,49,3,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2305,4,387,49,4,110.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2306,4,388,49,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2307,4,389,49,6,111.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2308,4,390,49,7,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2309,4,391,49,8,111.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2310,4,392,50,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2311,4,393,50,2,112.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,2,2,2,2,2,2,0.038461538461539,2
2312,4,394,50,3,112.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2313,4,395,50,4,113.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2314,4,396,50,5,113.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
2315,4,397,50,6,113.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2316,4,398,50,7,114.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2317,4,399,50,8,114.625,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,0.5,0,0,0,0,0,0,0,0.25,0
2318,4,400,51,1,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,,,,,0.5,0.076923076923077,0,0,0,0,0,0,0.288461538461538,0
2319,4,401,51,2,115.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2320,4,402,51,3,115.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,0.5,0,0,0,0,0,0,0,0.25,0
2321,4,403,51,4,116.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,,,,,1.5,0,0,0,0,0,0,0,0.75,0
2322,4,404,51,5,116.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,0,0.153846153846154,0,0,0,0,0,0,0.076923076923077,0
2323,4,405,51,6,116.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,0.5,0
2324,4,406,51,7,117.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2325,4,407,51,8,117.625,4,4,4,4,4,0,4,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,,,,,0,3.38461538461538,0,0,0,0,0,0,1.69230769230769,0
2326,4,408,52,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,0,0,0,0,0,0,0,0,0,0
2327,4,409,52,2,118.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2328,5,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,2,2,2,2,2,0,2
2329,5,1,1,2,1.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2330,5,2,1,3,2.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2331,5,3,1,4,3.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2332,5,4,2,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2333,5,5,2,2,6.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2334,5,6,2,3,7.5,1,0,0,1,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,0,0,0,0,0,0,0.136363636363636,0
2335,5,7,2,4,8.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2336,5,8,3,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2337,5,9,3,2,11.25,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0.090909090909091,0,0,0,0,0,0,0.107954545454545,0
2338,5,10,3,3,12.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
2339,5,11,3,4,13.75,0,1,0,1,0,1,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0.454545454545455,0,0,0,0,0,0,0.289772727272727,0
2340,5,12,4,1,15,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2341,5,13,4,2,16.25,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2342,5,14,4,3,17.5,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,1,0,0,0,0,0,0.045454545454546,0
2343,5,15,4,4,18.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2344,5,16,5,1,20,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2345,5,17,5,2,21.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2346,5,18,5,3,22.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
2347,5,19,5,4,23.75,3,1,3,1,2,1,1,2,,,1,1,0,2,1,1,0,2,2,1,0,0,,,,,1.125,1.45454545454545,0,0,0,0,0,0,1.28977272727273,0
2348,5,20,6,1,25,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2349,5,21,6,2,26.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2350,5,22,6,3,27.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2351,5,23,6,4,28.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2352,5,24,7,1,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2353,5,25,7,2,31.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2354,5,26,7,3,32.5,0,0,0,0,0,0,0,1,,,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0.181818181818182,0,0,0,0,0,0,0.153409090909091,0
2355,5,27,7,4,33.75,2,0,1,0,1,2,2,0,,,0,0,0,2,2,1,1,2,1,1,0,0,,,,,1.25,0.727272727272727,0,0,0,0,0,0,0.988636363636364,0
2356,5,28,8,1,35,0,1,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,0,0,0,0,0,0,0.136363636363636,0
2357,5,29,8,2,36.25,0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.181818181818182,0,0,0,1,1,0,0.090909090909091,0
2358,5,30,8,3,37.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,0
2359,5,31,8,4,38.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
2360,5,32,9,1,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
2361,5,33,9,2,41.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2362,5,34,9,3,42.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
2363,5,35,9,4,43.75,1,0,0,3,0,1,1,2,,,1,0,0,0,0,1,0,1.5,2,0,0,0,,,,,0.5625,0.818181818181818,0,0,0,0,0,0,0.690340909090909,0
2364,5,36,10,1,45,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,1,0.045454545454546,0
2365,5,37,10,2,46.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
2366,5,38,10,3,47.5,0,0,0,0,0,0,0,0,,,0,0,0,0,2,0,2.5,0,0,0,1,2,,,,,0.6875,0,0,0,0,0,0,0,0.34375,0
2367,5,39,10,4,48.75,0,0,0,0,0,0,0,0,,,0,0,0,1.5,0,2.5,0,3,1,2,0,0,,,,,1.25,0,0,0,0,0,0,0,0.625,0
2368,5,40,11,1,50,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2369,5,41,11,2,51.25,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2370,5,42,11,3,52.5,3,0,2,3,1,2,3,2,,,0,2,0,0,0,0,0,0,0,0,0,0,,,,,0,1.63636363636364,0,0,0,0,0,0,0.818181818181818,0
2371,5,43,11,4,53.75,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2372,5,44,12,1,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2373,5,45,12,2,56,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2374,5,46,12,3,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2375,5,47,12,4,58,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2376,5,48,13,1,59,0,0,0,2,0,1,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,,,,,0.25,0.272727272727273,0,0,0,0,0,0,0.261363636363636,0
2377,5,49,13,2,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2378,5,50,13,3,61,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2379,5,51,13,4,62,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
2380,5,52,14,1,63,1,0,0,1,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,1,0,0,0,0,0,0.136363636363636,0
2381,5,53,14,2,64.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2382,5,54,14,3,65.5,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,1,0,0,0,,,,,0.25,0,0,0,0,1,0,0,0.125,0
2383,5,55,14,4,66.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,0
2384,5,56,15,1,68,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,1,0,0,1,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
2385,5,57,15,2,69.25,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,0,1,1,0,1,2,,,,,0.625,0,0,0,0,0,0,0,0.3125,0
2386,5,58,15,3,70.5,0,1,4,0,2,3,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1.27272727272727,0,0,0,0,0,1,0.636363636363636,0
2387,5,59,15,4,71.75,0,0,0,0,0,0,0,0,,,0,2,0,0,0,1,0,0,0,0,0,0,,,,,0.125,0.181818181818182,0,0,0,0,0,0,0.153409090909091,0
2388,5,60,16,1,73,0,0,0,2,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,0,0,0,0,0,0,0.136363636363636,0
2389,5,61,16,2,74.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2390,5,62,16,3,75.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2391,5,63,16,4,76.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2392,5,64,17,1,78,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
2393,5,65,17,2,79.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2394,5,66,17,3,80.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,0
2395,5,67,17,4,81.75,1,0,0,0,0,0,1,2,,,0,0,0,2,0,1,0,1.5,1,0,0,0,,,,,0.6875,0.363636363636364,0,0,0,0,0,0,0.525568181818182,0
2396,5,68,18,1,83,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,1,0,0,0,0
2397,5,69,18,2,84.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2398,5,70,18,3,85.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2399,5,71,18,4,86.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,0
2400,5,72,19,1,88,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2401,5,73,19,2,89.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
2402,5,74,19,3,90.5,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.181818181818182,0,0,0,0,0,0,0.090909090909091,0
2403,5,75,19,4,91.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
2404,5,76,20,1,93,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2405,5,77,20,2,94.25,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
2406,5,78,20,3,95.5,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
2407,5,79,20,4,96.75,0,0,0,2,0,1.5,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0.318181818181818,0,0,0,0,0,0,0.221590909090909,0
2408,5,80,21,1,98,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2409,5,81,21,2,99.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2410,5,82,21,3,101,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2411,5,83,21,4,102.5,0,0,0,0,0,0,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0,,,,,0.25,0,0,0,1,0,0,0,0.125,0
2412,5,84,22,1,104,0,0,0,0,0,2,0,0,,,0,0,0,0,2.5,0,2,2.5,0,1,1,0,,,,,1.125,0.181818181818182,0,0,0,0,0,0,0.653409090909091,2
2413,5,85,22,2,105.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,,,0.25,0,0,0,0,1,0,0,0.125,3
2414,5,86,22,3,107,2,1,0,3,2,0,3,3,,,1,2,3,0,0,3,0,0,0,2,0,2,,,,,0.625,1.81818181818182,0,0,0,0,0,0,1.22159090909091,0
2415,5,87,22,4,108.5,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,0,0,0,0,0,0,0.136363636363636,2
2416,5,88,23,1,110,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.181818181818182,0,0,0,0,0,1,0.090909090909091,1
2417,5,89,23,2,111.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2418,5,90,23,3,113,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2419,5,91,23,4,114.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,1
2420,5,92,24,1,116,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,2
2421,5,93,24,2,117.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,1
2422,5,94,24,3,118.5,0,0,0,0,0,1,0,0,,,0,1,0,0,0,1,0,0,0,0,1,0,,,,,0.25,0.181818181818182,0,0,0,0,0,0,0.215909090909091,2
2423,5,95,24,4,119.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
2424,5,96,25,1,121,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,2
2425,5,97,25,2,122.25,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,1
2426,5,98,25,3,123.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,1
2427,5,99,25,4,124.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2428,5,100,26,1,126,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,2
2429,5,101,26,2,127.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2430,5,102,26,3,128.5,0,0,0,0,0,2.5,0,0,,,0,1,0,2,0,2,0,1,0,0,0,0,,,,,0.625,0.318181818181818,1,0,0,0,0,0,0.471590909090909,1
2431,5,103,26,4,129.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,2,0,2,0,0,0,,,,,0.5,0,0,0,0,0,0,0,0.25,1
2432,5,104,27,1,131,3,3,3,3.5,3,0,1,3,,,3,1,0,0,0,0,0,0,0,1.5,0,2,,,,,0.1875,2.13636363636364,0,0,0,0,0,0,1.16193181818182,1
2433,5,105,27,2,132,0,0,0,0,0,0,0,0,,,0,0,4,0,0,0,0,0,0,0,0,0,,,,,0,0.363636363636364,0,0,0,0,0,0,0.181818181818182,2
2434,5,106,27,3,133,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,1
2435,5,107,28,1,134,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2436,5,108,28,2,134.666666666667,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2437,5,109,28,3,135.333333333333,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2438,5,110,29,1,136,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
2439,5,111,29,2,136.666666666667,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
2440,5,112,29,3,137.333333333333,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
